"Indicator","NFHS5","NFHS4","Flag_NFHS5","Flag_NFHS4","state","district"
"1. Female population age 6 years and above who ever attended school (%)",74.8,76.4,"","","TR","Dhalai"
"2. Population below age 15 years (%)",27.2,27.9,"","","TR","Dhalai"
"3. Sex ratio of the total population (females per 1,000 males)",1034,957,"","","TR","Dhalai"
"4. Sex ratio at birth for children born in the last five years (females per 1,000 males)",1160,868,"","","TR","Dhalai"
"5. Children under age 5 years whose birth was registered with the civil authority (%)",94.2,89.8,"","","TR","Dhalai"
"6. Deaths in the last 3 years registered with the civil authority (%)",81,NA,"","","TR","Dhalai"
"7. Population living in households with electricity (%)",97.7,88.7,"","","TR","Dhalai"
"8. Population living in households with an improved drinking-water source1 (%)",70.3,64.8,"","","TR","Dhalai"
"9. Population living in households that use an improved sanitation facility2 (%)",67.6,50.3,"","","TR","Dhalai"
"10. Households using clean fuel for cooking3 (%)",34,19.2,"","","TR","Dhalai"
"11. Households using iodized salt (%)",98.7,99.5,"","","TR","Dhalai"
"12. Households with any usual member covered under a health insurance/financing scheme (%)",44.2,68.8,"","","TR","Dhalai"
"13. Children age 5 years who attended pre-primary school during the school year 2019-20 (%)",11.9,NA,"","","TR","Dhalai"
"14. Women who are literate4 (%)",71.6,NA,"","","TR","Dhalai"
"15. Women with 10 or more years of schooling (%)",13.9,14.5,"","","TR","Dhalai"
"16. Women age 20-24 years married before age 18 years (%)",38.9,34.4,"","","TR","Dhalai"
"17. Births in the 5 years preceding the survey that are third or higher order (%)",0.3,0.2,"","","TR","Dhalai"
"18. Women age 15-19 years who were already mothers or pregnant at the time of the survey (%)",26.9,20.2,"","","TR","Dhalai"
"19. Women age 15-24 years who use hygienic methods of protection during their menstrual period5 (%)",63.2,27.2,"","","TR","Dhalai"
"20. Any method6 (%)",80.9,67.1,"","","TR","Dhalai"
"21. Any modern method6 (%)",53.3,44.1,"","","TR","Dhalai"
"22. Female sterilization (%)",8.6,14.4,"","","TR","Dhalai"
"23. Male sterilization (%)",0,0,"","","TR","Dhalai"
"24. IUD/PPIUD (%)",0.3,0.1,"","","TR","Dhalai"
"25. Pill (%)",39,28.3,"","","TR","Dhalai"
